player_id,firstName,lastName,pos_F,pos_D,pos_G,hand_R,hand_L
8475178,Zack,Kassian,1,0,0,1,0
8471226,Drew,Stafford,1,0,0,1,0
8467917,Jordan,Leopold,0,0,0,0,1
8469582,Colin,Stuart,1,0,0,0,1
8469569,Drew,MacIntyre,0,0,1,0,1
8468504,Brad,Boyes,1,0,0,1,0
8470018,Matt,Ellis,1,0,0,0,1
8471388,Patrick,Kaleta,1,0,0,1,0
8469485,Derek,Roy,1,0,0,0,1
8474500,Derek,Whitmore,1,0,0,0,1
8469555,Christian,Ehrhoff,0,0,0,0,1
8471701,Joe,Finley,0,0,0,0,1
8473898,Paul,Szczechura,1,0,0,1,0
8475102,Travis,Turnbull,1,0,0,1,0
8471284,Andrej,Sekera,0,0,0,0,1
8468700,Paul,Gaustad,1,0,0,0,1
8471804,Nathan,Gerbe,1,0,0,0,1
8474113,TJ,Brennan,0,0,0,0,1
8475188,Brayden,McNabb,0,0,0,0,1
8470685,Alexander,Sulzer,0,0,0,0,1
8474038,Paul,Byron,1,0,0,0,1
8468499,Krys,Kolanos,1,0,0,1,0
8471428,Pierre-Luc,Letourneau-Leblond,1,0,0,0,1
8474587,Greg,Nemisz,1,0,0,1,0
8470740,Lee,Stempniak,1,0,0,1,0
8470265,Anton,Babchuk,0,0,0,1,0
8471761,Chris,Butler,0,0,0,0,1
8470966,Mark,Giordano,0,0,0,0,1
8475431,Henrik,Karlsson,0,0,1,0,1
8474049,Akim,Aliu,1,0,0,1,0
8470162,Matt,Stajan,1,0,0,0,1
8473953,Derek,Smith,0,0,0,0,1
8474642,Lance,Bouma,1,0,0,0,1
8471185,Curtis,Glencross,1,0,0,0,1
8467943,Niklas,Hagman,1,0,0,0,1
8469120,Raitis,Ivanans,1,0,0,0,1
8470151,Jay,Bouwmeester,0,0,0,0,1
8474673,TJ,Brodie,0,0,0,0,1
8472262,Clay,Wilson,0,0,0,0,1
8469500,Michael,Cammalleri,1,0,0,0,1
8475264,Roman,Horak,1,0,0,0,1
8469490,Tim,Jackman,1,0,0,1,0
8471767,Blair,Jones,1,0,0,1,0
8467338,Alex,Tanguay,1,0,0,0,1
8476466,Sven,Baertschi,1,0,0,0,1
8470708,Guillaume,Desbiens,1,0,0,1,0
8469664,David,Moss,1,0,0,1,0
8471504,Rene,Bourque,1,0,0,0,1
8462042,Jarome,Iginla,1,0,0,1,0
8466398,Tom,Kostopoulos,1,0,0,1,0
8466158,Scott,Hannan,0,0,0,0,1
8471260,Blake,Comeau,1,0,0,1,0
8471321,Brett,Carson,0,0,0,1,0
8464981,Cory,Sarich,0,0,0,1,0
8474150,Mikael,Backlund,1,0,0,0,1
8466140,Olli,Jokinen,1,0,0,0,1
8459461,Brendan,Morrison,1,0,0,0,1
8473921,Joe,Piskula,0,0,0,0,1
8473414,Leland,Irving,0,0,1,0,1
8462147,Miikka,Kiprusoff,0,0,1,0,1
8473610,Bobby,Sanguinetti,0,0,0,1,0
8462052,Brian,Boucher,0,0,1,0,1
8470302,Patrick,Dwyer,1,0,0,1,0
8474220,Jerome,Samson,1,0,0,1,0
8474091,Brandon,Sutter,1,0,0,1,0
8473482,Jiri,Tlusty,1,0,0,0,1
8476819,Jeremy,Welsh,1,0,0,0,1
8469476,Tim,Gleason,0,0,0,0,1
8471810,Derek,Joslin,0,0,0,0,1
8474576,Zach,Boychuk,1,0,0,0,1
8467332,Bryan,Allen,0,0,0,0,1
8474729,Mike,Murphy,0,0,1,0,1
8470283,Tim,Brent,1,0,0,1,0
8474610,Zac,Dalpe,1,0,0,1,0
8469638,Jussi,Jokinen,1,0,0,0,1
8469462,Tuomo,Ruutu,1,0,0,0,1
8473571,Jamie,McBain,0,0,0,1,0
8470137,Joni,Pitkanen,0,0,0,0,1
8474137,Drayson,Bowman,1,0,0,0,1
8469812,Chad,LaRose,1,0,0,1,0
8474062,Riley,Nash,1,0,0,1,0
8475784,Jeff,Skinner,1,0,0,0,1
8470595,Eric,Staal,1,0,0,0,1
8470618,Anthony,Stewart,1,0,0,1,0
8471840,Brett,Sutter,1,0,0,0,1
8475753,Justin,Faulk,0,0,0,1,0
8465200,Tomas,Kaberle,0,0,0,0,1
8467439,Jaroslav,Spacek,0,0,0,0,1
8470320,Cam,Ward,0,0,1,0,1
8469531,Jay,Harrison,0,0,0,0,1
8473568,Andreas,Nodl,1,0,0,0,1
8467412,Alexei,Ponikarovsky,1,0,0,0,1
8471251,Justin,Peters,0,0,1,0,1
8459461,Brendan,Morrison,1,0,0,0,1
8473604,Jonathan,Toews,1,0,0,0,1
8471769,Niklas,Hjalmarsson,0,0,0,0,1
8470666,Daniel,Carcillo,1,0,0,0,1
8474625,Jimmy,Hayes,1,0,0,1,0
8471220,Rostislav,Olesz,1,0,0,0,1
8471279,Sami,Lepisto,0,0,0,0,1
8468927,Steve,Montador,0,0,0,1,0
8475153,Dylan,Olsen,0,0,0,0,1
8470607,Brent,Seabrook,0,0,0,1,0
8471254,Bryan,Bickell,1,0,0,0,1
8466148,Marian,Hossa,1,0,0,0,1
8474141,Patrick,Kane,1,0,0,0,1
8469544,Patrick,Sharp,1,0,0,1,0
8476381,Andrew,Shaw,1,0,0,1,0
8470281,Duncan,Keith,0,0,0,0,1
8475181,Nick,Leddy,0,0,0,0,1
8458637,Sean,O'Donnell,0,0,0,0,1
8475650,Brandon,Bollig,1,0,0,0,1
8459514,Jamal,Mayers,1,0,0,1,0
8473537,Viktor,Stalberg,1,0,0,0,1
8469665,Johnny,Oduya,0,0,0,0,1
8471245,Dave,Bolland,1,0,0,1,0
8459596,Andrew,Brunette,1,0,0,0,1
8473564,Michael,Frolik,1,0,0,0,1
8475323,Marcus,Kruger,1,0,0,0,1
8475204,Brandon,Pirri,1,0,0,0,1
8476438,Brandon,Saad,1,0,0,0,1
8469548,Ray,Emery,0,0,1,0,1
8475214,Jeremy,Morin,1,0,0,1,0
8474727,Ben,Smith,1,0,0,1,0
8473722,John,Scott,0,0,0,0,1
8470645,Corey,Crawford,0,0,1,0,1
8473465,Jamie,McGinn,1,0,0,0,1
8475197,Tyson,Barrie,0,0,0,1,0
8471436,Matt,Hunwick,0,0,0,0,1
8473446,Erik,Johnson,0,0,0,1,0
8470839,Shane,O'Brien,0,0,0,0,1
8470724,Kyle,Quincey,0,0,0,0,1
8473575,Semyon,Varlamov,0,0,1,0,1
8471331,Kevin,Porter,1,0,0,0,1
8471730,Evan,Brophey,1,0,0,0,1
8470877,David,Jones,1,0,0,1,0
8474001,TJ,Galiardi,1,0,0,0,1
8474089,Brad,Malone,1,0,0,0,1
8471657,Cody,McLeod,1,0,0,0,1
8473526,Peter,Mueller,1,0,0,1,0
8474705,Mark,Olver,1,0,0,0,1
8475206,Stefan,Elliott,0,0,0,1,0
8470672,Ryan,O'Byrne,0,0,0,1,0
8471703,Steve,Downie,1,0,0,1,0
8475168,Matt,Duchene,1,0,0,0,1
8471476,Daniel,Winnik,1,0,0,0,1
8469467,Chuck,Kobasew,1,0,0,1,0
8476455,Gabriel,Landeskog,1,0,0,0,1
8475158,Ryan,O'Reilly,1,0,0,0,1
8471669,Paul,Stastny,1,0,0,0,1
8476225,Mike,Connolly,1,0,0,0,1
8460577,Milan,Hejduk,1,0,0,1,0
8470152,Joakim,Lindstrom,1,0,0,0,1
8473700,Ryan,Wilson,0,0,0,0,1
8462044,Jean-Sebastien,Giguere,0,0,1,0,1
8469508,Jay,McClement,1,0,0,0,1
8470189,David,Van Der Gulik,1,0,0,0,1
8471450,Brandon,Yip,1,0,0,1,0
8470699,Jan,Hejda,0,0,0,0,1
8474685,Matt,Calvert,1,0,0,0,1
8468086,Alexandre,Giroux,1,0,0,0,1
8474693,Tomas,Kubalik,1,0,0,1,0
8474597,Cody,Goloubef,0,0,0,1,0
8469534,Aaron,Johnson,0,0,0,0,1
8468101,Radek,Martinek,0,0,0,1,0
8475186,John,Moore,0,0,0,0,1
8476803,Shawn,Hunwick,0,0,1,0,1
8470604,Jeff,Carter,1,0,0,1,0
8469469,R.J.,Umberger,1,0,0,0,1
8474774,Dalton,Prout,0,0,0,1,0
8471760,Cody,Bass,1,0,0,1,0
8471261,Dane,Byers,1,0,0,0,1
8473914,Mark,Letestu,1,0,0,1,0
8470041,Rick,Nash,1,0,0,0,1
8470760,Marc,Methot,0,0,0,0,1
8470222,James,Wisniewski,0,0,0,1,0
8471766,Jared,Boll,1,0,0,1,0
8473432,Derek,Dorsett,1,0,0,1,0
8471868,Ryan,Russell,1,0,0,0,1
8475233,David,Savard,0,0,0,1,0
8469492,Fedor,Tyutin,0,0,0,0,1
8474715,Cam,Atkinson,1,0,0,1,0
8474195,Maksim,Mayorov,1,0,0,0,1
8471482,Grant,Clitsome,0,0,0,0,1
8471729,Kris,Russell,0,0,0,0,1
8466181,Kristian,Huselius,1,0,0,0,1
8475793,Ryan,Johansen,1,0,0,1,0
8470838,Andrew,Joudrey,1,0,0,0,1
8468001,Derek,MacKenzie,1,0,0,0,1
8468535,Antoine,Vermette,1,0,0,0,1
8471187,Brett,Lebda,0,0,0,0,1
8473461,Steve,Mason,0,0,1,1,0
8470986,Darryl,Boyce,1,0,0,0,1
8473544,Derick,Brassard,1,0,0,0,1
8474121,Colton,Gillies,1,0,0,0,1
8471677,Jack,Johnson,0,0,0,0,1
8474057,Allen,York,0,0,1,0,1
8465192,Samuel,Pahlsson,1,0,0,0,1
8459492,Vinny,Prospal,1,0,0,0,1
8471348,Nikita,Nikitin,0,0,0,0,1
8468166,Curtis,Sanford,0,0,1,0,1
8467543,Toby,Petersen,1,0,0,0,1
8475191,Reilly,Smith,1,0,0,0,1
8462196,Stephane,Robidas,0,0,0,1,0
8470626,Loui,Eriksson,1,0,0,0,1
8470063,Adam,Burish,1,0,0,1,0
8467371,Mike,Ribeiro,1,0,0,0,1
8475455,Brenden,Dillon,0,0,0,0,1
8473994,Jamie,Benn,1,0,0,0,1
8470180,Eric,Nystrom,1,0,0,0,1
8467545,Michael,Ryder,1,0,0,1,0
8471385,Adam,Pardy,0,0,0,0,1
8469759,Vernon,Fiddler,1,0,0,0,1
8470777,Francis,Wathier,1,0,0,0,1
8471269,Nicklas,Grossmann,0,0,0,0,1
8470140,Kari,Lehtonen,0,0,1,0,1
8471352,Jake,Dowell,1,0,0,0,1
8462041,Radek,Dvorak,1,0,0,1,0
8476116,Ryan,Garbutt,1,0,0,0,1
8466160,Brenden,Morrow,1,0,0,0,1
8460561,Sheldon,Souray,0,0,0,0,1
8467453,Andrew,Raycroft,0,0,1,0,1
8467428,Krys,Barch,1,0,0,0,1
8475671,Matt,Fraser,1,0,0,0,1
8468505,Steve,Ott,1,0,0,0,1
8471807,Tom,Wandell,1,0,0,0,1
8471241,Mark,Fistric,0,0,0,0,1
8471274,Alex,Goligoski,0,0,0,0,1
8473614,Richard,Bachman,0,0,1,0,1
8475173,Scott,Glennie,1,0,0,1,0
8475266,Tomas,Vincour,1,0,0,1,0
8474818,Jordie,Benn,0,0,0,0,1
8470110,Trevor,Daley,0,0,0,0,1
8474707,Philip,Larsen,0,0,0,1,0
8459444,Todd,Bertuzzi,1,0,0,0,1
8472368,Chris,Conner,1,0,0,0,1
8470047,Valtteri,Filppula,1,0,0,0,1
8473569,Jan,Mursak,1,0,0,1,0
8470318,Jonathan,Ericsson,0,0,0,0,1
8474552,Fabian,Brunnstrom,1,0,0,0,1
8471693,Jakub,Kindl,0,0,0,0,1
8470657,Jimmy,Howard,0,0,1,0,1
8471716,Justin,Abdelkader,1,0,0,0,1
8471309,Johan,Franzen,1,0,0,0,1
8471794,Darren,Helm,1,0,0,0,1
8467928,Doug,Janik,0,0,0,0,1
8457063,Nicklas,Lidstrom,0,0,0,0,1
8474090,Brendan,Smith,0,0,0,0,1
8467514,Pavel,Datsyuk,1,0,0,0,1
8470622,Patrick,Eaves,1,0,0,1,0
8470778,Drew,Miller,1,0,0,0,1
8474679,Gustav,Nyquist,1,0,0,0,1
8475772,Riley,Sheahan,1,0,0,0,1
8468083,Henrik,Zetterberg,1,0,0,0,1
8467331,Brad,Stuart,0,0,0,0,1
8474168,Joakim,Andersson,1,0,0,0,1
8466149,Daniel,Cleary,1,0,0,0,1
8473558,Cory,Emmerton,1,0,0,0,1
8470724,Kyle,Quincey,0,0,0,0,1
8467915,Mike,Commodore,0,0,0,1,0
8469152,Ty,Conklin,0,0,1,0,1
8469732,Joey,MacDonald,0,0,1,0,1
8460743,Tomas,Holmstrom,1,0,0,0,1
8470201,Jiri,Hudler,1,0,0,0,1
8468509,Niklas,Kronwall,0,0,0,0,1
8470273,Ian,White,0,0,0,1,0
8474586,Jordan,Eberle,1,0,0,1,0
8474040,Sam,Gagner,1,0,0,1,0
8471689,Ryan,O'Marra,1,0,0,1,0
8471402,Lennart,Petrell,1,0,0,0,1
8471762,Chris,VandeVelde,1,0,0,0,1
8471216,Cam,Barker,0,0,0,0,1
8473507,Jeff,Petry,0,0,0,1,0
8464984,Josh,Green,1,0,0,0,1
8473525,Theo,Peckham,0,0,0,0,1
8467423,Shawn,Horcoff,1,0,0,0,1
8476454,Ryan,Nugent-Hopkins,1,0,0,0,1
8474059,Linus,Omark,1,0,0,0,1
8460496,Ryan,Smyth,1,0,0,0,1
8475791,Taylor,Hall,1,0,0,0,1
8469466,Ales,Hemsky,1,0,0,1,0
8475165,Anton,Lander,1,0,0,0,1
8475175,Magnus,Paajarvi,1,0,0,0,1
8474046,Alex,Plante,0,0,0,1,0
8471222,Ladislav,Smid,0,0,0,0,1
8467304,Andy,Sutton,0,0,0,0,1
8474575,Colten,Teubert,0,0,0,1,0
8474128,Milan,Kytnar,1,0,0,0,1
8471710,Taylor,Chorney,0,0,0,0,1
8470714,Corey,Potter,0,0,0,1,0
8470988,Bryan,Rodney,0,0,0,1,0
8468513,Nick,Schultz,0,0,0,0,1
8470309,Ryan,Whitney,0,0,0,0,1
8459140,Nikolai,Khabibulin,0,0,1,0,1
8470280,Ben,Eager,1,0,0,0,1
8468660,Darcy,Hordichuk,1,0,0,0,1
8470104,Tom,Gilbert,0,0,0,1,0
8471186,Yann,Danis,0,0,1,0,1
8471227,Devan,Dubnyk,0,0,1,0,1
8465050,Eric,Belanger,1,0,0,0,1
8474691,Philippe,Cornet,1,0,0,0,1
8474719,Teemu,Hartikainen,1,0,0,0,1
8471323,Ryan,Jones,1,0,0,0,1
8473574,Shawn,Matthias,1,0,0,0,1
8465059,Matt,Bradley,1,0,0,1,0
8470039,Tomas,Fleischmann,1,0,0,0,1
8468518,Tomas,Kopecky,1,0,0,0,1
8471234,Wojtek,Wolski,1,0,0,0,1
8460492,Ed,Jovanovski,0,0,0,0,1
8466339,Scott,Clemmensen,0,0,1,0,1
8460535,Jose,Theodore,0,0,1,1,0
8473867,Greg,Rallo,1,0,0,1,0
8468478,Mike,Weaver,0,0,0,1,0
8467910,Nolan,Yonkman,0,0,0,1,0
8471266,David,Booth,1,0,0,0,1
8474149,Evgenii,Dadonov,1,0,0,0,1
8466371,John,Madden,1,0,0,0,1
8468162,Jerred,Smithson,1,0,0,1,0
8472361,Bill,Thomas,1,0,0,1,0
8470105,Scottie,Upshall,1,0,0,0,1
8469457,Stephen,Weiss,1,0,0,0,1
8474184,Keaton,Ellerby,0,0,0,0,1
8473646,Ryan,Carter,1,0,0,0,1
8474153,Michal,Repik,1,0,0,1,0
8464979,Marco,Sturm,1,0,0,0,1
8474520,Jason,Garrison,0,0,0,0,1
8470005,Mark,Cullen,1,0,0,0,1
8469473,Marcel,Goc,1,0,0,0,1
8471996,Bracken,Kearns,1,0,0,0,1
8467463,Mikael,Samuelsson,1,0,0,1,0
8466285,Brian,Campbell,0,0,0,0,1
8475790,Erik,Gudbranson,0,0,0,1,0
8475179,Dmitry,Kulikov,0,0,0,0,1
8470729,Tyson,Strachan,0,0,0,1,0
8474593,Jacob,Markstrom,0,0,1,0,1
8470176,Sean,Bergenheim,1,0,0,0,1
8473444,Jon,Matsumoto,1,0,0,0,1
8471390,Mike,Santorelli,1,0,0,1,0
8471681,Jack,Skille,1,0,0,1,0
8467428,Krys,Barch,1,0,0,0,1
8471842,Tim,Kennedy,1,0,0,0,1
8471346,Kris,Versteeg,1,0,0,1,0
8474606,Colby,Robak,0,0,0,0,1
8471822,Brian,Foster,0,0,1,0,1
8474100,Dwight,King,1,0,0,0,1
8471677,Jack,Johnson,0,0,0,0,1
8473541,Jonathan,Bernier,0,0,1,0,1
8467346,Simon,Gagne,1,0,0,0,1
8471208,Dustin,Penner,1,0,0,0,1
8467452,Rob,Scuderi,0,0,0,0,1
8467466,Trent,Hunter,1,0,0,1,0
8473453,Trevor,Lewis,1,0,0,1,0
8475325,Jordan,Nolan,1,0,0,0,1
8471685,Anze,Kopitar,1,0,0,0,1
8465185,Willie,Mitchell,0,0,0,0,1
8470604,Jeff,Carter,1,0,0,1,0
8475160,Kyle,Clifford,1,0,0,0,1
8474681,Andrei,Loktionov,1,0,0,0,1
8460504,Ethan,Moreau,1,0,0,0,1
8468526,Jarret,Stoll,1,0,0,1,0
8473908,Kevin,Westgarth,1,0,0,1,0
8468508,Justin,Williams,1,0,0,1,0
8474518,Davis,Drewiske,0,0,0,0,1
8470121,Matt,Greene,0,0,0,1,0
8474594,Slava,Voynov,0,0,0,1,0
8470606,Dustin,Brown,1,0,0,1,0
8471386,Scott,Parse,1,0,0,1,0
8470617,Mike,Richards,1,0,0,0,1
8470755,Brad,Richardson,1,0,0,0,1
8474563,Drew,Doughty,0,0,0,1,0
8474166,Alec,Martinez,0,0,0,0,1
8470662,Colin,Fraser,1,0,0,0,1
8471734,Jonathan,Quick,0,0,1,0,1
8473999,Nick,Palmieri,1,0,0,1,0
8473932,Darroll,Powe,1,0,0,0,1
8471885,Chad,Rau,1,0,0,1,0
8474716,Jared,Spurgeon,0,0,0,1,0
8468636,Greg,Zanon,0,0,0,0,1
8471280,Nick,Johnson,1,0,0,1,0
8469459,Mikko,Koivu,1,0,0,0,1
8468887,Warren,Peters,1,0,0,0,1
8471521,Brad,Staubitz,1,0,0,1,0
8470803,Kyle,Brodziak,1,0,0,1,0
8468584,Jon,Disalvatore,1,0,0,1,0
8475219,Kristopher,Foucault,1,0,0,0,1
8474077,Carson,McMillan,1,0,0,1,0
8468510,Jeff,Taffe,1,0,0,0,1
8475722,Jason,Zucker,1,0,0,0,1
8473992,Justin,Falk,0,0,0,0,1
8476224,Chay,Genoway,0,0,0,0,1
8474000,Steven,Kampfer,0,0,0,1,0
8470886,Clayton,Stoner,0,0,0,0,1
8470153,Pierre-Marc,Bouchard,1,0,0,0,1
8475757,Brett,Bulmer,1,0,0,1,0
8473511,David,McIntyre,1,0,0,0,1
8474585,Tyler,Cuma,0,0,0,0,1
8471846,Kris,Fredheim,0,0,0,1,0
8471314,Mike,Lundin,0,0,0,0,1
8474042,Cody,Almond,1,0,0,0,1
8471719,Matt,Kassian,1,0,0,0,1
8470580,Jed,Ortmeyer,1,0,0,1,0
8473404,Niklas,Backstrom,0,0,1,0,1
8470216,Josh,Harding,0,0,1,1,0
8473504,Cal,Clutterbuck,1,0,0,1,0
8469542,Stephane,Veilleux,1,0,0,0,1
8468513,Nick,Schultz,0,0,0,0,1
8471670,Guillaume,Latendresse,1,0,0,0,1
8475679,Jarod,Palmer,1,0,0,1,0
8471682,Devin,Setoguchi,1,0,0,1,0
8475613,Nate,Prosser,0,0,0,1,0
8470299,Erik,Christensen,1,0,0,0,1
8464989,Matt,Cullen,1,0,0,0,1
8474121,Colton,Gillies,1,0,0,0,1
8468482,Dany,Heatley,1,0,0,0,1
8475602,Casey,Wellman,1,0,0,1,0
8468520,Kurtis,Foster,0,0,0,1,0
8470104,Tom,Gilbert,0,0,0,1,0
8474618,Marco,Scandella,0,0,0,0,1
8469623,Marek,Zidlicky,0,0,0,1,0
8475252,Matt,Hackett,0,0,1,0,1
8475254,Gabriel,Dumont,1,0,0,1,0
8467407,Brian,Gionta,1,0,0,1,0
8467496,Andrei,Markov,0,0,0,0,1
8469514,Peter,Budaj,0,0,1,0,1
8474189,Lars,Eller,1,0,0,0,1
8467351,Scott,Gomez,1,0,0,0,1
8471229,Petteri,Nokelainen,1,0,0,1,0
8469521,Tomas,Plekanec,1,0,0,0,1
8473466,Ryan,White,1,0,0,1,0
8459628,Hal,Gill,0,0,0,0,1
8475372,Andreas,Engqvist,1,0,0,1,0
8471521,Brad,Staubitz,1,0,0,1,0
8473647,Frédéric,St-Denis,0,0,0,0,1
8474056,P.K.,Subban,0,0,0,1,0
8471663,Mike,Blunden,1,0,0,1,0
8471504,Rene,Bourque,1,0,0,0,1
8474030,Aaron,Palushaj,1,0,0,1,0
8471679,Carey,Price,0,0,1,0,1
8467396,Erik,Cole,1,0,0,0,1
8471976,David,Desharnais,1,0,0,0,1
8470603,Andrei,Kostitsyn,1,0,0,0,1
8475183,Louis,Leblanc,1,0,0,1,0
8474134,Yannick,Weber,0,0,0,1,0
8468635,Travis,Moen,1,0,0,0,1
8474157,Max,Pacioretty,1,0,0,0,1
8476244,Raphael,Diaz,0,0,0,1,0
8471296,Alexei,Emelin,0,0,0,0,1
8469500,Michael,Cammalleri,1,0,0,0,1
8468463,Mathieu,Darche,1,0,0,0,1
8470324,Josh,Gorges,0,0,0,0,1
8465200,Tomas,Kaberle,0,0,0,0,1
8473608,Blake,Geoffrion,1,0,0,0,1
8470329,Chris,Campoli,0,0,0,0,1
8467439,Jaroslav,Spacek,0,0,0,0,1
8473608,Blake,Geoffrion,1,0,0,0,1
8474535,Chris,Mueller,1,0,0,1,0
8475225,Craig,Smith,1,0,0,1,0
8474600,Roman,Josi,0,0,0,0,1
8471469,Pekka,Rinne,0,0,1,0,1
8470687,Zack,Stortini,1,0,0,1,0
8474143,Ryan,Thang,1,0,0,1,0
8469547,Jordin,Tootoo,1,0,0,1,0
8467977,Brian,McGrattan,1,0,0,1,0
8471811,Cal,O'Reilly,1,0,0,0,1
8468162,Jerred,Smithson,1,0,0,1,0
8471450,Brandon,Yip,1,0,0,1,0
8474164,Jonathon,Blum,0,0,0,1,0
8465914,Francis,Bouillon,0,0,0,0,1
8471741,Teemu,Laakso,0,0,0,1,0
8470600,Ryan,Suter,0,0,0,0,1
8475268,Gabriel,Bourque,1,0,0,0,1
8471859,Sergei,Kostitsyn,1,0,0,0,1
8471483,Kyle,Wilson,1,0,0,1,0
8475218,Mattias,Ekholm,0,0,0,0,1
8470630,Kevin,Klein,0,0,0,1,0
8470642,Shea,Weber,0,0,0,1,0
8474765,Anders,Lindback,0,0,1,0,1
8474094,Matt,Halischuk,1,0,0,1,0
8471228,Alexander,Radulov,1,0,0,0,1
8467370,Mike,Fisher,1,0,0,1,0
8468700,Paul,Gaustad,1,0,0,0,1
8467330,David,Legwand,1,0,0,0,1
8474096,Nick,Spaling,1,0,0,0,1
8475176,Ryan,Ellis,0,0,0,1,0
8474519,Jack,Hillen,0,0,0,0,1
8471697,Niclas,Bergfors,1,0,0,1,0
8468064,Martin,Erat,1,0,0,0,1
8471887,Patric,Hornqvist,1,0,0,1,0
8470603,Andrei,Kostitsyn,1,0,0,0,1
8474569,Colin,Wilson,1,0,0,0,1
8459628,Hal,Gill,0,0,0,0,1
8460465,Petr,Sykora,1,0,0,0,1
8471365,Steven,Zalewski,1,0,0,0,1
8464977,Dainius,Zubrus,1,0,0,0,1
8468520,Kurtis,Foster,0,0,0,1,0
8475060,Matt,Taormina,0,0,0,0,1
8460704,Johan,Hedberg,0,0,1,0,1
8460542,Patrik,Elias,1,0,0,0,1
8474641,Adam,Henrique,1,0,0,0,1
8471636,Tim,Sestito,1,0,0,0,1
