game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016030186,20162017,2017-04-22,22:30,P,Final,7,Final,7,22,3,Edmonton Oilers,1,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016030186/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030186,2017-04-23T02:30:00.000000+0000
2016030126,20162017,2017-04-23,15:00,P,Final,7,Final,7,9,3,Ottawa Senators,2,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016030126/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030126,2017-04-23T19:00:00.000000+0000
2016030136,20162017,2017-04-23,19:00,P,Final,7,Final,7,15,2,Washington Capitals,1,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016030136/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030136,2017-04-23T23:00:00.000000+0000
2016030165,20162017,2017-04-22,15:00,P,Final,7,Final,7,19,4,St. Louis Blues,3,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016030165/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030165,2017-04-22T19:00:00.000000+0000
2016030154,20162017,2017-04-20,20:00,P,Final,7,Final,7,16,1,Chicago Blackhawks,4,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030154/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030154,2017-04-21T00:00:00.000000+0000
2016030185,20162017,2017-04-20,22:30,P,Final,7,Final,7,28,3,San Jose Sharks,4,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030185/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030185,2017-04-21T02:30:00.000000+0000
2016030135,20162017,2017-04-21,19:00,P,Final,7,Final,7,10,1,Toronto Maple Leafs,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030135/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030135,2017-04-21T23:00:00.000000+0000
2016030125,20162017,2017-04-21,19:30,P,Final,7,Final,7,6,3,Boston Bruins,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030125/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030125,2017-04-21T23:30:00.000000+0000
2016030164,20162017,2017-04-19,21:30,P,Final,7,Final,7,30,2,Minnesota Wild,0,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016030164/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030164,2017-04-20T01:30:00.000000+0000
2016030174,20162017,2017-04-19,22:00,P,Final,7,Final,7,24,3,Anaheim Ducks,1,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016030174/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030174,2017-04-20T02:00:00.000000+0000
2016030115,20162017,2017-04-20,19:00,P,Final,7,Final,7,3,3,New York Rangers,2,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016030115/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030115,2017-04-20T23:00:00.000000+0000
2016030145,20162017,2017-04-20,19:00,P,Final,7,Final,7,29,2,Columbus Blue Jackets,5,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030145/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030145,2017-04-20T23:00:00.000000+0000
2016030184,20162017,2017-04-18,22:00,P,Final,7,Final,7,22,0,Edmonton Oilers,7,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016030184/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030184,2017-04-19T02:00:00.000000+0000
2016030134,20162017,2017-04-19,19:00,P,Final,7,Final,7,15,5,Washington Capitals,4,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016030134/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030134,2017-04-19T23:00:00.000000+0000
2016030124,20162017,2017-04-19,19:30,P,Final,7,Final,7,9,1,Ottawa Senators,0,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016030124/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030124,2017-04-19T23:30:00.000000+0000
2016030153,20162017,2017-04-17,21:30,P,Final,7,Final,7,16,2,Chicago Blackhawks,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016030153/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030153,2017-04-18T01:30:00.000000+0000
2016030173,20162017,2017-04-17,22:00,P,Final,7,Final,7,24,5,Anaheim Ducks,4,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016030173/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030173,2017-04-18T02:00:00.000000+0000
2016030114,20162017,2017-04-18,19:00,P,Final,7,Final,7,8,1,Montréal Canadiens,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030114/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030114,2017-04-18T23:00:00.000000+0000
2016030144,20162017,2017-04-18,19:30,P,Final,7,Final,7,5,4,Pittsburgh Penguins,5,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016030144/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030144,2017-04-18T23:30:00.000000+0000
2016030183,20162017,2017-04-16,22:00,P,Final,7,Final,7,22,1,Edmonton Oilers,0,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016030183/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030183,2017-04-17T02:00:00.000000+0000
2016030123,20162017,2017-04-17,19:00,P,Final,7,Final,7,9,4,Ottawa Senators,3,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016030123/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030123,2017-04-17T23:00:00.000000+0000
2016030133,20162017,2017-04-17,19:00,P,Final,7,Final,7,15,3,Washington Capitals,4,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016030133/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030133,2017-04-17T23:00:00.000000+0000
2016030152,20162017,2017-04-15,20:00,P,Final,7,Final,7,18,5,Nashville Predators,0,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016030152/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030152,2017-04-16T00:00:00.000000+0000
2016030172,20162017,2017-04-15,22:30,P,Final,7,Final,7,20,2,Calgary Flames,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030172/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030172,2017-04-16T02:30:00.000000+0000
2016030163,20162017,2017-04-16,15:00,P,Final,7,Final,7,30,1,Minnesota Wild,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016030163/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030163,2017-04-16T19:00:00.000000+0000
2016030143,20162017,2017-04-16,18:00,P,Final,7,Final,7,5,5,Pittsburgh Penguins,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016030143/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030143,2017-04-16T22:00:00.000000+0000
2016030113,20162017,2017-04-16,19:00,P,Final,7,Final,7,8,3,Montréal Canadiens,1,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016030113/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030113,2017-04-16T23:00:00.000000+0000
2016030162,20162017,2017-04-14,20:00,P,Final,7,Final,7,19,2,St. Louis Blues,1,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016030162/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030162,2017-04-15T00:00:00.000000+0000
2016030182,20162017,2017-04-14,22:30,P,Final,7,Final,7,28,0,San Jose Sharks,2,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030182/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030182,2017-04-15T02:30:00.000000+0000
2016030122,20162017,2017-04-15,15:00,P,Final,7,Final,7,6,3,Boston Bruins,4,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030122/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030122,2017-04-15T19:00:00.000000+0000
2016030132,20162017,2017-04-15,19:00,P,Final,7,Final,7,10,4,Toronto Maple Leafs,3,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030132/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030132,2017-04-15T23:00:00.000000+0000
2016030151,20162017,2017-04-13,20:00,P,Final,7,Final,7,18,1,Nashville Predators,0,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016030151/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030151,2017-04-14T00:00:00.000000+0000
2016030171,20162017,2017-04-13,22:30,P,Final,7,Final,7,20,2,Calgary Flames,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016030171/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030171,2017-04-14T02:30:00.000000+0000
2016030112,20162017,2017-04-14,19:00,P,Final,7,Final,7,3,3,New York Rangers,4,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016030112/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030112,2017-04-14T23:00:00.000000+0000
2016030142,20162017,2017-04-14,19:00,P,Final,7,Final,7,29,1,Columbus Blue Jackets,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030142/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030142,2017-04-14T23:00:00.000000+0000
2016030161,20162017,2017-04-12,21:30,P,Final,7,Final,7,19,2,St. Louis Blues,1,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016030161/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030161,2017-04-13T01:30:00.000000+0000
2016030181,20162017,2017-04-12,22:00,P,Final,7,Final,7,28,3,San Jose Sharks,2,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016030181/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030181,2017-04-13T02:00:00.000000+0000
2016030131,20162017,2017-04-13,19:00,P,Final,7,Final,7,10,2,Toronto Maple Leafs,3,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016030131/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030131,2017-04-13T23:00:00.000000+0000
2016030111,20162017,2017-04-12,19:00,P,Final,7,Final,7,3,2,New York Rangers,0,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016030111/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030111,2017-04-12T23:00:00.000000+0000
2016030121,20162017,2017-04-12,19:00,P,Final,7,Final,7,6,2,Boston Bruins,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016030121/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030121,2017-04-12T23:00:00.000000+0000
2016030141,20162017,2017-04-12,19:30,P,Final,7,Final,7,29,1,Columbus Blue Jackets,3,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016030141/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016030141,2017-04-12T23:30:00.000000+0000
2016021229,20162017,2017-04-09,20:30,R,Final,7,Final,7,26,3,Los Angeles Kings,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016021229/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021229,2017-04-10T00:30:00.000000+0000
2016021230,20162017,2017-04-09,21:00,R,Final,7,Final,7,23,2,Vancouver Canucks,5,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016021230/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021230,2017-04-10T01:00:00.000000+0000
2016021216,20162017,2017-04-08,20:00,R,Final,7,Final,7,21,3,Colorado Avalanche,4,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016021216/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021216,2017-04-09T00:00:00.000000+0000
2016021217,20162017,2017-04-08,21:00,R,Final,7,Final,7,30,3,Minnesota Wild,1,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016021217/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021217,2017-04-09T01:00:00.000000+0000
